canton_id;canton;municipality_id;municipality;registered_voters;cast_ballots;participation_rate;blank_votes;invalid_votes;valid_ballots;yes;no;yes_perc
1;Zrich;1;Aeugst am Albis;1'438;842;58.6;7;0;835;413;422;49.5
1;Zrich;2;Affoltern am Albis;7'192;3'529;49.1;22;1;3'506;1'738;1'768;49.6
1;Zrich;3;Bonstetten;3'641;2'136;58.7;20;0;2'116;940;1'176;44.4
1;Zrich;4;Hausen am Albis;2'562;1'428;55.7;4;1;1'423;664;759;46.7
1;Zrich;5;Hedingen;2'537;1'543;60.8;11;4;1'528;705;823;46.1
1;Zrich;6;Kappel am Albis;788;449;57;2;0;447;236;211;52.8
1;Zrich;7;Knonau;1'497;854;57;11;0;843;426;417;50.5
1;Zrich;8;Maschwanden;451;282;62.5;3;0;279;140;139;50.2
1;Zrich;9;Mettmenstetten;3'607;2'069;57.4;9;0;2'060;972;1'088;47.2
1;Zrich;10;Obfelden;3'531;1'696;48;4;5;1'687;857;830;50.8
1;Zrich;11;Ottenbach;1'905;1'071;56.2;7;0;1'064;539;525;50.7
1;Zrich;12;Rifferswil;786;477;60.7;1;0;476;186;290;39.1
1;Zrich;13;Stallikon;2'408;1'276;53;5;0;1'271;615;656;48.4
1;Zrich;14;Wettswil am Albis;3'451;2'006;58.1;15;0;1'991;928;1'063;46.6
1;Zrich;21;Adlikon;489;279;57.1;1;0;278;187;91;67.3
1;Zrich;22;Benken (ZH);593;342;57.7;0;0;342;202;140;59.1
1;Zrich;23;Berg am Irchel;460;285;62;3;0;282;180;102;63.8
1;Zrich;24;Buch am Irchel;724;430;59.4;5;0;425;282;143;66.4
1;Zrich;25;Dachsen;1'346;729;54.2;6;0;723;368;355;50.9
1;Zrich;26;Dorf;485;292;60.2;1;1;290;179;111;61.7
1;Zrich;27;Feuerthalen;2'306;1'191;51.6;15;1;1'175;590;585;50.2
1;Zrich;28;Flaach;971;565;58.2;7;0;558;339;219;60.8
1;Zrich;29;Flurlingen;1'040;618;59.4;9;1;608;272;336;44.7
1;Zrich;30;Andelfingen;1'520;933;61.4;6;0;927;459;468;49.5
1;Zrich;31;Henggart;1'674;999;59.7;10;0;989;530;459;53.6
1;Zrich;32;Humlikon;350;188;53.7;0;2;186;102;84;54.8
1;Zrich;33;Kleinandelfingen;1'463;811;55.4;8;0;803;476;327;59.3
1;Zrich;34;Laufen-Uhwiesen;1'272;683;53.7;5;0;678;385;293;56.8
1;Zrich;35;Marthalen;1'388;803;57.9;10;0;793;483;310;60.9
1;Zrich;37;Ossingen;1'248;696;55.8;5;0;691;407;284;58.9
1;Zrich;38;Rheinau;853;539;63.2;3;1;535;278;257;52
1;Zrich;39;Thalheim an der Thur;674;378;56.1;2;0;376;237;139;63
1;Zrich;40;Trllikon;802;477;59.5;6;0;471;299;172;63.5
1;Zrich;41;Truttikon;345;206;59.7;1;0;205;115;90;56.1
1;Zrich;43;Volken;257;147;57.2;2;0;145;92;53;63.4
1;Zrich;51;Bachenblach;2'531;1'157;45.7;11;0;1'146;620;526;54.1
1;Zrich;52;Bassersdorf;7'265;3'567;49.1;21;1;3'545;1'910;1'635;53.9
1;Zrich;53;Blach;12'881;5'998;46.6;21;8;5'969;3'009;2'960;50.4
1;Zrich;54;Dietlikon;4'743;2'386;50.3;18;0;2'368;1'195;1'173;50.5
1;Zrich;55;Eglisau;3'288;1'839;55.9;12;0;1'827;925;902;50.6
1;Zrich;56;Embrach;5'560;2'607;46.9;11;0;2'596;1'476;1'120;56.9
1;Zrich;57;Freienstein-Teufen;1'685;950;56.4;10;0;940;490;450;52.1
1;Zrich;58;Glattfelden;3'146;1'444;45.9;7;0;1'437;876;561;61
1;Zrich;59;Hochfelden;1'346;690;51.3;6;0;684;443;241;64.8
1;Zrich;60;H”ri;1'542;623;40.4;4;0;619;398;221;64.3
1;Zrich;61;Hntwangen;758;452;59.6;1;0;451;268;183;59.4
1;Zrich;62;Kloten;11'216;4'504;40.2;30;0;4'474;2'496;1'978;55.8
1;Zrich;63;Lufingen;1'574;821;52.2;6;0;815;497;318;61
1;Zrich;64;Nrensdorf;3'895;2'215;56.9;17;0;2'198;1'322;876;60.1
1;Zrich;65;Oberembrach;806;487;60.4;0;0;487;318;169;65.3
1;Zrich;66;Opfikon;9'294;3'616;38.9;19;2;3'595;1'818;1'777;50.6
1;Zrich;67;Rafz;2'939;1'623;55.2;5;0;1'618;888;730;54.9
1;Zrich;68;Rorbas;1'633;685;41.9;6;1;678;345;333;50.9
1;Zrich;69;Wallisellen;9'670;4'712;48.7;38;0;4'674;2'280;2'394;48.8
1;Zrich;70;Wasterkingen;422;246;58.3;1;0;245;157;88;64.1
1;Zrich;71;Wil (ZH);1'040;597;57.4;7;0;590;357;233;60.5
1;Zrich;72;Winkel;3'266;1'809;55.4;10;0;1'799;1'079;720;60
1;Zrich;81;Bachs;444;319;71.8;1;0;318;195;123;61.3
1;Zrich;82;Boppelsen;1'032;562;54.5;4;0;558;290;268;52
1;Zrich;83;Buchs (ZH);3'921;1'737;44.3;11;0;1'726;960;766;55.6
1;Zrich;84;D„llikon;2'436;1'075;44.1;1;0;1'074;634;440;59
1;Zrich;85;D„nikon;1'087;566;52.1;1;0;565;349;216;61.8
1;Zrich;86;Dielsdorf;3'288;1'505;45.8;18;0;1'487;838;649;56.4
1;Zrich;87;Httikon;603;338;56.1;3;0;335;195;140;58.2
1;Zrich;88;Neerach;2'375;1'271;53.5;10;0;1'261;786;475;62.3
1;Zrich;89;Niederglatt;2'954;1'346;45.6;7;2;1'337;771;566;57.7
1;Zrich;90;Niederhasli;5'533;2'423;43.8;24;0;2'399;1'396;1'003;58.2
1;Zrich;91;Niederweningen;2'049;1'089;53.1;4;0;1'085;578;507;53.3
1;Zrich;92;Oberglatt;3'661;1'401;38.3;7;0;1'394;834;560;59.8
1;Zrich;93;Oberweningen;1'230;658;53.5;5;0;653;367;286;56.2
1;Zrich;94;Otelfingen;1'789;986;55.1;9;0;977;505;472;51.7
1;Zrich;95;Regensberg;323;202;62.5;2;0;200;86;114;43
1;Zrich;96;Regensdorf;9'687;4'258;44;26;0;4'232;2'509;1'723;59.3
1;Zrich;97;Rmlang;4'564;1'993;43.7;13;0;1'980;1'132;848;57.2
1;Zrich;98;Schleinikon;635;328;51.7;0;1;327;190;137;58.1
1;Zrich;99;Sch”fflisdorf;950;536;56.4;1;0;535;330;205;61.7
1;Zrich;100;Stadel;1'644;772;47;4;0;768;475;293;61.8
1;Zrich;101;Steinmaur;2'154;1'080;50.1;7;0;1'073;628;445;58.5
1;Zrich;102;Weiach;1'179;477;40.5;2;0;475;319;156;67.2
1;Zrich;111;B„retswil;3'598;1'932;53.7;21;0;1'911;1'151;760;60.2
1;Zrich;112;Bubikon;5'205;3'028;58.2;35;0;2'993;1'592;1'401;53.2
1;Zrich;113;Drnten;5'019;2'426;48.3;22;0;2'404;1'337;1'067;55.6
1;Zrich;114;Fischenthal;1'665;790;47.4;8;0;782;506;276;64.7
1;Zrich;115;Gossau (ZH);7'105;3'673;51.7;20;0;3'653;2'063;1'590;56.5
1;Zrich;116;Grningen;2'592;1'340;51.7;9;0;1'331;757;574;56.9
1;Zrich;117;Hinwil;7'752;3'961;51.1;23;0;3'938;2'299;1'639;58.4
1;Zrich;118;Rti (ZH);7'670;3'697;48.2;27;0;3'670;1'885;1'785;51.4
1;Zrich;119;Seegr„ben;969;576;59.4;2;0;574;281;293;49
1;Zrich;120;Wald (ZH);6'169;2'921;47.3;22;0;2'899;1'492;1'407;51.5
1;Zrich;121;Wetzikon (ZH);15'161;7'051;46.5;54;0;6'997;3'552;3'445;50.8
1;Zrich;131;Adliswil;9'721;4'837;49.8;42;1;4'794;2'292;2'502;47.8
1;Zrich;135;Kilchberg (ZH);4'988;2'905;58.2;25;0;2'880;1'246;1'634;43.3
1;Zrich;136;Langnau am Albis;4'629;2'329;50.3;14;0;2'315;1'135;1'180;49
1;Zrich;137;Oberrieden;3'345;2'020;60.4;27;0;1'993;867;1'126;43.5
1;Zrich;138;Richterswil;8'745;4'852;55.5;40;2;4'810;2'313;2'497;48.1
1;Zrich;139;Rschlikon;3'332;1'894;56.8;16;0;1'878;891;987;47.4
1;Zrich;141;Thalwil;10'627;5'879;55.3;48;3;5'828;2'523;3'305;43.3
1;Zrich;151;Erlenbach (ZH);3'483;2'128;61.1;24;2;2'102;958;1'144;45.6
1;Zrich;152;Herrliberg;4'170;2'600;62.4;19;1;2'580;1'334;1'246;51.7
1;Zrich;153;Hombrechtikon;5'746;3'083;53.7;17;0;3'066;1'675;1'391;54.6
1;Zrich;154;Ksnacht (ZH);8'863;5'383;60.7;45;0;5'338;2'521;2'817;47.2
1;Zrich;155;M„nnedorf;7'417;4'506;60.8;43;0;4'463;2'038;2'425;45.7
1;Zrich;156;Meilen;8'996;5'239;58.2;39;5;5'195;2'400;2'795;46.2
1;Zrich;157;Oetwil am See;2'708;1'137;42;5;0;1'132;661;471;58.4
1;Zrich;158;St„fa;9'905;5'902;59.6;44;1;5'857;2'692;3'165;46
1;Zrich;159;Uetikon am See;4'094;2'372;57.9;16;0;2'356;1'107;1'249;47
1;Zrich;160;Zumikon;3'413;2'173;63.7;11;0;2'162;1'051;1'111;48.6
1;Zrich;161;Zollikon;7'933;4'787;60.3;47;0;4'740;2'168;2'572;45.7
1;Zrich;172;Fehraltorf;4'239;2'321;54.8;25;0;2'296;1'264;1'032;55.1
1;Zrich;173;Hittnau;2'711;1'467;54.1;12;0;1'455;822;633;56.5
1;Zrich;176;Lindau;3'566;1'980;55.5;11;0;1'969;1'111;858;56.4
1;Zrich;177;Pf„ffikon;8'099;4'295;53;40;0;4'255;2'099;2'156;49.3
1;Zrich;178;Russikon;3'048;1'693;55.5;7;0;1'686;981;705;58.2
1;Zrich;180;Weisslingen;2'443;1'308;53.5;7;0;1'301;761;540;58.5
1;Zrich;181;Wila;1'387;745;53.7;8;0;737;465;272;63.1
1;Zrich;182;Wildberg;737;454;61.6;6;0;448;282;166;62.9
1;Zrich;191;Dbendorf;15'941;7'545;47.3;58;3;7'484;3'728;3'756;49.8
1;Zrich;192;Egg;5'699;3'170;55.6;29;0;3'141;1'628;1'513;51.8
1;Zrich;193;F„llanden;5'371;2'701;50.3;24;0;2'677;1'249;1'428;46.7
1;Zrich;194;Greifensee;3'371;1'923;57;19;0;1'904;867;1'037;45.5
1;Zrich;195;Maur;6'921;4'079;58.9;36;1;4'042;2'022;2'020;50
1;Zrich;196;M”nchaltorf;2'731;1'506;55.1;15;0;1'491;770;721;51.6
1;Zrich;197;Schwerzenbach;3'106;1'667;53.7;18;0;1'649;769;880;46.6
1;Zrich;198;Uster;22'114;12'347;55.8;112;3;12'232;5'349;6'883;43.7
1;Zrich;199;Volketswil;11'315;5'197;45.9;28;0;5'169;2'947;2'222;57
1;Zrich;200;Wangen-Brttisellen;4'705;2'281;48.5;7;0;2'274;1'282;992;56.4
1;Zrich;211;Altikon;518;288;55.6;0;0;288;179;109;62.2
1;Zrich;213;Brtten;1'578;954;60.5;9;0;945;477;468;50.5
1;Zrich;214;D„gerlen;769;455;59.2;2;0;453;249;204;55
1;Zrich;215;D„ttlikon;564;383;67.9;4;2;377;178;199;47.2
1;Zrich;216;Dinhard;1'276;719;56.3;4;0;715;436;279;61
1;Zrich;218;Ellikon an der Thur;660;341;51.7;0;0;341;196;145;57.5
1;Zrich;219;Elsau;2'440;1'429;58.6;10;0;1'419;745;674;52.5
1;Zrich;220;Hagenbuch;776;346;44.6;5;0;341;228;113;66.9
1;Zrich;221;Hettlingen;2'261;1'457;64.4;14;0;1'443;744;699;51.6
1;Zrich;223;Neftenbach;3'965;2'189;55.2;19;0;2'170;1'206;964;55.6
1;Zrich;224;Pfungen;2'333;1'130;48.4;5;5;1'120;614;506;54.8
1;Zrich;225;Rickenbach (ZH);1'926;1'043;54.2;13;0;1'030;568;462;55.1
1;Zrich;226;Schlatt (ZH);533;294;55.2;4;0;290;169;121;58.3
1;Zrich;227;Seuzach;5'352;3'100;57.9;20;0;3'080;1'782;1'298;57.9
1;Zrich;228;Turbenthal;3'158;1'488;47.1;10;0;1'478;919;559;62.2
1;Zrich;230;Winterthur;70'336;37'973;54;370;3;37'600;14'738;22'862;39.2
1;Zrich;231;Zell (ZH);4'029;1'964;48.7;22;1;1'941;1'095;846;56.4
1;Zrich;241;Aesch (ZH);1'071;623;58.2;3;0;620;302;318;48.7
1;Zrich;242;Birmensdorf (ZH);4'133;2'336;56.5;16;0;2'320;1'101;1'219;47.5
1;Zrich;243;Dietikon;12'109;4'954;40.9;29;1;4'924;2'514;2'410;51.1
1;Zrich;244;Geroldswil;2'928;1'352;46.2;8;0;1'344;835;509;62.1
1;Zrich;245;Oberengstringen;3'736;1'723;46.1;0;0;1'723;820;903;47.6
1;Zrich;246;Oetwil an der Limmat;1'738;945;54.4;3;1;941;553;388;58.8
1;Zrich;247;Schlieren;8'916;3'667;41.1;20;3;3'644;1'691;1'953;46.4
1;Zrich;248;Uitikon;3'136;2'038;65;8;0;2'030;1'023;1'007;50.4
1;Zrich;249;Unterengstringen;2'433;1'234;50.7;10;2;1'222;706;516;57.8
1;Zrich;250;Urdorf;6'071;3'031;49.9;15;0;3'016;1'592;1'424;52.8
1;Zrich;251;Weiningen (ZH);2'791;1'363;48.8;8;0;1'355;734;621;54.2
1;Zrich;261;Zrich;234'028;128'959;55.1;1'146;7;127'806;39'255;88'551;30.7
1;Zrich;292;Stammheim;2'085;1'184;56.8;24;0;1'160;610;550;52.6
1;Zrich;293;W„denswil;16'027;8'534;53.2;72;2;8'460;4'083;4'377;48.3
1;Zrich;294;Elgg;3'313;2'133;64.4;19;0;2'114;1'083;1'031;51.2
1;Zrich;295;Horgen;13'233;6'789;51.3;103;3;6'683;3'132;3'551;46.9
1;Zrich;296;Illnau-Effretikon;10'360;5'198;50.2;39;1;5'158;2'668;2'490;51.7
1;Zrich;297;Bauma;3'378;1'826;54.1;23;0;1'803;1'137;666;63.1
1;Zrich;298;Wiesendangen;4'820;2'926;60.7;19;0;2'907;1'635;1'272;56.2
2;Bern / Berne;301;Aarberg;3'354;1'641;48.9;9;0;1'632;872;760;53.4
2;Bern / Berne;302;Bargen (BE);744;409;55;2;0;407;244;163;60
2;Bern / Berne;303;Grossaffoltern;2'428;1'192;49.1;7;0;1'185;639;546;53.9
2;Bern / Berne;304;Kallnach;1'685;812;48.2;3;0;809;471;338;58.2
2;Bern / Berne;305;Kappelen;1'099;555;50.5;3;0;552;351;201;63.6
2;Bern / Berne;306;Lyss;10'690;4'464;41.8;51;5;4'408;2'097;2'311;47.6
2;Bern / Berne;307;Meikirch;1'969;1'142;58;19;2;1'121;509;612;45.4
2;Bern / Berne;309;Radelfingen;1'024;504;49.2;2;1;501;257;244;51.3
2;Bern / Berne;310;Rapperswil (BE);2'130;1'009;47.4;5;0;1'004;567;437;56.5
2;Bern / Berne;311;Schpfen;2'941;1'447;49.2;10;1;1'436;727;709;50.6
2;Bern / Berne;312;Seedorf (BE);2'517;1'193;47.4;5;0;1'188;762;426;64.1
2;Bern / Berne;321;Aarwangen;3'196;1'519;47.5;10;0;1'509;895;614;59.3
2;Bern / Berne;322;Auswil;379;179;47.2;0;0;179;125;54;69.8
2;Bern / Berne;323;Bannwil;533;277;52;2;0;275;176;99;64
2;Bern / Berne;324;Bleienbach;594;289;48.7;0;0;289;191;98;66.1
2;Bern / Berne;325;Busswil bei Melchnau;167;90;53.9;1;0;89;61;28;68.5
2;Bern / Berne;326;Gondiswil;602;260;43.2;1;0;259;176;83;68
2;Bern / Berne;329;Langenthal;10'161;4'893;48.2;47;0;4'846;2'375;2'471;49
2;Bern / Berne;331;Lotzwil;1'812;796;43.9;1;0;795;435;360;54.7
2;Bern / Berne;332;Madiswil;2'609;1'298;49.8;10;0;1'288;795;493;61.7
2;Bern / Berne;333;Melchnau;1'120;511;45.6;5;0;506;309;197;61.1
2;Bern / Berne;335;Oeschenbach;195;70;35.9;0;0;70;53;17;75.7
2;Bern / Berne;336;Reisiswil;150;65;43.3;1;0;64;47;17;73.4
2;Bern / Berne;337;Roggwil (BE);2'877;1'309;45.5;6;0;1'303;792;511;60.8
2;Bern / Berne;338;Rohrbach;1'266;499;39.4;2;0;497;332;165;66.8
2;Bern / Berne;339;Rohrbachgraben;312;148;47.4;0;0;148;102;46;68.9
2;Bern / Berne;340;Rtschelen;422;190;45;0;0;190;108;82;56.8
2;Bern / Berne;341;Schwarzh„usern;421;184;43.7;0;0;184;118;66;64.1
2;Bern / Berne;342;Thunstetten;2'359;989;41.9;6;0;983;623;360;63.4
2;Bern / Berne;344;Ursenbach;723;303;41.9;1;0;302;198;104;65.6
2;Bern / Berne;345;Wynau;1'054;430;40.8;1;0;429;288;141;67.1
2;Bern / Berne;351;Bern;89'177;52'337;58.7;691;24;51'622;14'013;37'609;27.1
2;Bern / Berne;352;Bolligen;4'766;2'911;61.1;15;15;2'881;1'288;1'593;44.7
2;Bern / Berne;353;Bremgarten bei Bern;3'214;2'030;63.2;27;0;2'003;794;1'209;39.6
2;Bern / Berne;354;Kirchlindach;2'434;1'616;66.4;17;0;1'599;725;874;45.3
2;Bern / Berne;355;K”niz;28'500;15'735;55.2;162;4;15'569;6'255;9'314;40.2
2;Bern / Berne;356;Muri bei Bern;9'385;5'679;60.5;58;17;5'604;2'455;3'149;43.8
2;Bern / Berne;357;Oberbalm;719;313;43.5;3;1;309;211;98;68.3
2;Bern / Berne;358;Stettlen;2'244;1'232;54.9;12;0;1'220;598;622;49
2;Bern / Berne;359;Vechigen;4'253;2'243;52.7;16;0;2'227;1'095;1'132;49.2
2;Bern / Berne;360;Wohlen bei Bern;7'020;4'164;59.3;50;1;4'113;1'828;2'285;44.4
2;Bern / Berne;361;Zollikofen;6'952;3'718;53.5;43;7;3'668;1'731;1'937;47.2
2;Bern / Berne;362;Ittigen;7'209;3'656;50.7;20;8;3'628;1'709;1'919;47.1
2;Bern / Berne;363;Ostermundigen;10'399;4'640;44.6;45;1;4'594;2'070;2'524;45.1
2;Bern / Berne;371;Biel/Bienne;31'381;13'226;42.1;170;1;13'055;5'692;7'363;43.6
2;Bern / Berne;372;Evilard;1'869;1'052;56.3;15;2;1'035;483;552;46.7
2;Bern / Berne;381;Arch;1'311;598;45.6;0;1;597;399;198;66.8
2;Bern / Berne;382;Betigen;664;311;46.8;4;0;307;198;109;64.5
2;Bern / Berne;383;Bren an der Aare;2'468;1'073;43.5;10;0;1'063;617;446;58
2;Bern / Berne;385;Diessbach bei Bren;725;335;46.2;1;0;334;199;135;59.6
2;Bern / Berne;386;Dotzigen;1'084;512;47.2;5;0;507;300;207;59.2
2;Bern / Berne;387;Lengnau (BE);3'290;1'385;42.1;7;0;1'378;881;497;63.9
2;Bern / Berne;388;Leuzigen;999;381;38.1;6;0;375;219;156;58.4
2;Bern / Berne;390;Meinisberg;954;454;47.6;3;0;451;282;169;62.5
2;Bern / Berne;391;Oberwil bei Bren;699;340;48.6;1;0;339;202;137;59.6
2;Bern / Berne;392;Pieterlen;2'670;1'051;39.4;2;4;1'045;654;391;62.6
2;Bern / Berne;393;Rti bei Bren;651;272;41.8;0;0;272;180;92;66.2
2;Bern / Berne;394;Wengi;475;230;48.4;2;0;228;142;86;62.3
2;Bern / Berne;401;Aefligen;823;381;46.3;0;0;381;250;131;65.6
2;Bern / Berne;402;Alchenstorf;480;231;48.1;0;1;230;148;82;64.3
2;Bern / Berne;403;B„riswil;820;464;56.6;2;0;462;259;203;56.1
2;Bern / Berne;404;Burgdorf;11'782;5'688;48.3;53;18;5'617;2'305;3'312;41
2;Bern / Berne;405;Ersigen;1'647;835;50.7;6;0;829;570;259;68.8
2;Bern / Berne;406;Hasle bei Burgdorf;2'586;1'012;39.1;11;0;1'001;575;426;57.4
2;Bern / Berne;407;Heimiswil;1'334;591;44.3;6;0;585;346;239;59.1
2;Bern / Berne;409;Hindelbank;1'903;876;46;5;0;871;501;370;57.5
2;Bern / Berne;410;H”chstetten;381;160;42;1;1;158;114;44;72.2
2;Bern / Berne;411;Kernenried;431;208;48.3;0;0;208;129;79;62
2;Bern / Berne;412;Kirchberg (BE);4'195;2'087;49.7;15;0;2'072;1'034;1'038;49.9
2;Bern / Berne;413;Koppigen;1'664;749;45;5;5;739;403;336;54.5
2;Bern / Berne;414;Krauchthal;1'895;843;44.5;10;0;833;469;364;56.3
2;Bern / Berne;415;Lyssach;1'126;525;46.6;1;2;522;299;223;57.3
2;Bern / Berne;418;Oberburg;1'978;867;43.8;7;0;860;492;368;57.2
2;Bern / Berne;420;Rdtligen-Alchenflh;1'534;599;39;4;0;595;361;234;60.7
2;Bern / Berne;421;Rumendingen;62;39;62.9;0;0;39;15;24;38.5
2;Bern / Berne;422;Rti bei Lyssach;156;69;44.2;1;0;68;37;31;54.4
2;Bern / Berne;423;Willadingen;177;101;57.1;0;0;101;58;43;57.4
2;Bern / Berne;424;Wynigen;1'704;856;50.2;4;0;852;504;348;59.2
2;Bern / Berne;431;Corg‚mont;1'183;534;45.1;2;0;532;348;184;65.4
2;Bern / Berne;432;Cormoret;379;201;53;5;0;196;117;79;59.7
2;Bern / Berne;433;Cort‚bert;489;195;39.9;3;0;192;121;71;63
2;Bern / Berne;434;Courtelary;969;457;47.2;6;3;448;289;159;64.5
2;Bern / Berne;435;La FerriŠre;413;163;39.5;2;1;160;87;73;54.4
2;Bern / Berne;437;Mont-Tramelan;108;48;44.4;3;0;45;29;16;64.4
2;Bern / Berne;438;Orvin;918;419;45.6;5;2;412;269;143;65.3
2;Bern / Berne;441;Renan (BE);714;309;43.3;5;1;303;194;109;64
2;Bern / Berne;442;Romont (BE);162;82;50.6;1;0;81;51;30;63
2;Bern / Berne;443;Saint-Imier;3'066;1'241;40.5;11;5;1'225;699;526;57.1
2;Bern / Berne;444;Sonceboz-Sombeval;1'260;473;37.5;15;0;458;315;143;68.8
2;Bern / Berne;445;Sonvilier;875;347;39.7;4;0;343;219;124;63.8
2;Bern / Berne;446;Tramelan;3'293;1'547;47;22;10;1'515;965;550;63.7
2;Bern / Berne;448;Villeret;664;338;50.9;6;0;332;202;130;60.8
2;Bern / Berne;449;Sauge;613;257;41.9;0;0;257;158;99;61.5
2;Bern / Berne;450;P‚ry-La Heutte;1'320;571;43.3;9;0;562;387;175;68.9
2;Bern / Berne;491;Brttelen;410;211;51.5;2;0;209;118;91;56.5
2;Bern / Berne;492;Erlach;955;473;49.5;3;0;470;224;246;47.7
2;Bern / Berne;493;Finsterhennen;341;160;46.9;0;0;160;96;64;60
2;Bern / Berne;494;Gals;596;276;46.3;6;0;270;141;129;52.2
2;Bern / Berne;495;Gampelen;664;312;47;5;0;307;182;125;59.3
2;Bern / Berne;496;Ins;2'406;1'268;52.7;13;0;1'255;658;597;52.4
2;Bern / Berne;497;Lscherz;432;171;39.6;0;0;171;120;51;70.2
2;Bern / Berne;498;Mntschemier;889;433;48.7;4;0;429;272;157;63.4
2;Bern / Berne;499;Siselen;472;215;45.6;1;0;214;127;87;59.3
2;Bern / Berne;500;Treiten;329;171;52;0;0;171;125;46;73.1
2;Bern / Berne;501;Tschugg;323;194;60.1;5;0;189;89;100;47.1
2;Bern / Berne;502;Vinelz;686;364;53.1;4;0;360;204;156;56.7
2;Bern / Berne;533;B„tterkinden;2'504;1'413;56.4;15;1;1'397;666;731;47.7
2;Bern / Berne;536;Diemerswil;158;101;63.9;1;0;100;48;52;48
2;Bern / Berne;538;Fraubrunnen;4'004;2'378;59.4;19;1;2'358;1'178;1'180;50
2;Bern / Berne;540;Jegenstorf;4'280;2'406;56.2;37;0;2'369;1'136;1'233;48
2;Bern / Berne;541;Iffwil;327;165;50.5;0;0;165;85;80;51.5
2;Bern / Berne;543;Mattstetten;461;264;57.3;6;0;258;148;110;57.4
2;Bern / Berne;544;Moosseedorf;2'701;1'283;47.5;9;0;1'274;670;604;52.6
2;Bern / Berne;546;Mnchenbuchsee;6'873;3'473;50.5;36;0;3'437;1'691;1'746;49.2
2;Bern / Berne;551;Urtenen-Sch”nbhl;4'105;1'786;43.5;12;0;1'774;901;873;50.8
2;Bern / Berne;552;Utzenstorf;3'406;1'646;48.3;12;0;1'634;898;736;55
2;Bern / Berne;553;Wiggiswil;164;101;61.6;0;0;101;63;38;62.4
2;Bern / Berne;554;Wiler bei Utzenstorf;739;317;42.9;2;0;315;173;142;54.9
2;Bern / Berne;556;Zielebach;251;107;42.6;0;0;107;79;28;73.8
2;Bern / Berne;557;Zuzwil (BE);447;270;60.4;2;1;267;127;140;47.6
2;Bern / Berne;561;Adelboden;2'667;1'410;52.9;17;0;1'393;935;458;67.1
2;Bern / Berne;562;Aeschi bei Spiez;1'771;897;50.6;11;0;886;520;366;58.7
2;Bern / Berne;563;Frutigen;5'383;2'544;47.3;28;1;2'515;1'561;954;62.1
2;Bern / Berne;564;Kandergrund;639;250;39.1;2;0;248;168;80;67.7
2;Bern / Berne;565;Kandersteg;898;433;48.2;4;0;429;228;201;53.1
2;Bern / Berne;566;Krattigen;917;451;49.2;7;0;444;246;198;55.4
2;Bern / Berne;567;Reichenbach im Kandertal;2'828;1'173;41.5;8;0;1'165;763;402;65.5
2;Bern / Berne;571;Beatenberg;892;416;46.6;8;0;408;246;162;60.3
2;Bern / Berne;572;B”nigen;1'959;898;45.8;5;0;893;483;410;54.1
2;Bern / Berne;573;Brienz (BE);2'391;1'113;46.5;16;2;1'095;601;494;54.9
2;Bern / Berne;574;Brienzwiler;399;186;46.6;2;0;184;115;69;62.5
2;Bern / Berne;575;D„rligen;290;121;41.7;2;0;119;52;67;43.7
2;Bern / Berne;576;Grindelwald;2'641;1'474;55.8;13;0;1'461;856;605;58.6
2;Bern / Berne;577;Gsteigwiler;323;163;50.5;0;0;163;69;94;42.3
2;Bern / Berne;578;Gndlischwand;237;104;43.9;1;0;103;49;54;47.6
2;Bern / Berne;579;Habkern;520;234;45;6;0;228;137;91;60.1
2;Bern / Berne;580;Hofstetten bei Brienz;427;200;46.8;2;0;198;105;93;53
2;Bern / Berne;581;Interlaken;3'492;1'671;47.9;11;0;1'660;792;868;47.7
2;Bern / Berne;582;Iseltwald;334;167;50;2;0;165;97;68;58.8
2;Bern / Berne;584;Lauterbrunnen;1'513;728;48.1;7;1;720;378;342;52.5
2;Bern / Berne;585;Leissigen;850;434;51.1;2;0;432;238;194;55.1
2;Bern / Berne;586;Ltschental;180;71;39.4;0;0;71;56;15;78.9
2;Bern / Berne;587;Matten bei Interlaken;2'820;1'283;45.5;10;0;1'273;584;689;45.9
2;Bern / Berne;588;Niederried bei Interlaken;281;128;45.6;1;0;127;66;61;52
2;Bern / Berne;589;Oberried am Brienzersee;379;153;40.4;0;0;153;79;74;51.6
2;Bern / Berne;590;Ringgenberg (BE);2'004;877;43.8;7;0;870;465;405;53.4
2;Bern / Berne;591;Saxeten;89;26;29.2;0;0;26;15;11;57.7
2;Bern / Berne;592;Schwanden bei Brienz;481;220;45.7;5;0;215;98;117;45.6
2;Bern / Berne;593;Unterseen;4'093;2'054;50.2;15;0;2'039;910;1'129;44.6
2;Bern / Berne;594;Wilderswil;1'920;889;46.3;6;0;883;443;440;50.2
2;Bern / Berne;602;Arni (BE);782;323;41.3;0;1;322;202;120;62.7
2;Bern / Berne;603;Biglen;1'444;641;44.4;8;0;633;342;291;54
2;Bern / Berne;605;Bowil;1'111;443;39.9;2;0;441;268;173;60.8
2;Bern / Berne;606;Brenzikofen;399;206;51.6;2;0;204;132;72;64.7
2;Bern / Berne;607;Freimettigen;342;178;52;2;0;176;100;76;56.8
2;Bern / Berne;608;Grossh”chstetten;3'228;1'644;50.9;9;1;1'634;826;808;50.6
2;Bern / Berne;609;H„utligen;214;110;51.4;2;0;108;68;40;63
